Apartment Name,Short Description,Rooms and Bathrooms,Price per Night,Host Name,Account Active Since,Guest favourite stars,Guest favourite reviews
Charming Retreat: Home Away from Home,"Entire rental unit in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 133 ,Hosted by Cinthia, · 5 years hosting,Not guest favourite,Not guest favourite
Beautiful Apt Brickell (Icon),"Entire rental unit in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 147 ,Hosted by Ay,3 years hosting,Not guest favourite,Not guest favourite
Sunny Isles Beach Apartment,"Entire rental unit in Sunny Isles Beach, Florida, United States",4 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 116 ,Hosted by Kristine, · 9 years hosting,4.81,73
Miami CoralWay ALLEY Cozy Studio,"Entire guesthouse in Miami, Florida, United States",1 guest ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 75 ,Hosted by Eddie, · 1 year hosting,Not guest favourite,Not guest favourite
"Trendy 1 Bdrm Condo, Miami Design District","Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 133 ,Hosted by Nomada, · 5 years hosting,Not guest favourite,Not guest favourite
Miami CoralWay ALLEY Cozy Studio,"Entire guesthouse in Miami, Florida, United States",1 guest ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 75 ,Hosted by Eddie, · 1 year hosting,Not guest favourite,Not guest favourite
Central Location One-Bedroom Apt,"Entire home in Miami, Florida, United States",2 guests ·  · Studio ·  · 1 bath,€ 86 ,Hosted by Carmen, · 8 years hosting,Not guest favourite,Not guest favourite
#02-Cozy Studio Miami Mimo /free park/kitchen,"Entire rental unit in Miami, Florida, United States",2 guests ·  · Studio ·  · 2 beds ·  · 1 bath,€ 59 ,Hosted by Uptown, · 9 years hosting,4.84,79
Beautiful Apt Brickell (Icon),"Entire rental unit in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 147 ,Hosted by Ay,3 years hosting,Not guest favourite,Not guest favourite
Roami at Little River Lofts | 1 Bedroom,"Entire rental unit in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 110 ,Hosted by Roami, · 9 months hosting,Not guest favourite,Not guest favourite
Room on the famous 8th Street of Miami “La Tia”,"Room in Miami, Florida, United States",1 queen bed ·  · Shared bathroom,€ 64 ,Stay with La Tia, · 2 years hosting,4.91,79
Private room in brickell,"Private room in condo in Brickel, Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 shared bath,€ 59 ,Hosted by Services, · 5 years hosting,Not guest favourite,Not guest favourite
Charming private room. Quiet street. Nature.,"Room in Hallandale Beach, Florida, United States",1 bedroom ·  · Private attached bathroom,€ 42 ,Hosted by Deborah, · 2 years hosting,4.85,41
New apartment in North Miami,"Entire rental unit in North Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 59 ,Hosted by Arassays,8 months hosting,Not guest favourite,Not guest favourite
Quiet Apartment near the Beach & Convention Center,"Entire rental unit in Miami Beach, Florida, United States",4 guests ·  · Studio ·  · 2 beds ·  · 1 bath,€ 93 ,Hosted by Andrew,4 years hosting,Not guest favourite,Not guest favourite
Excellent location Miami Brickell Studio,"Entire guest suite in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 70 ,Hosted by Rafael,6 years hosting,4.89,36
"*⁴¹FAST Wi-Fi! Steps to Metro, close to UM⁵","Room in Miami, Florida, United States",1 single bed ·  · Shared bathroom,€ 45 ,Hosted by Christopher,5 years hosting,Not guest favourite,Not guest favourite
"Pastel Studio | Garden, Roof Deck, Near Downtown","Entire rental unit in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 65 ,Hosted by Propolis,6 years hosting,Not guest favourite,Not guest favourite
Sri House Studio2- Free Parking,"Entire rental unit in Miami, Florida, United States",2 guests ·  · Studio ·  · 1 bed ·  · 1 bath,€ 62 ,Hosted by Nelson,6 years hosting,Not guest favourite,Not guest favourite
"Olive Coliving | Standard | Roof Deck, Garden","Private room in hostel in Miami, Florida, United States",1 guest ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 44 ,Hosted by Propolis,6 years hosting,Not guest favourite,Not guest favourite
Miami Zen Private King Room,"Room in Miami, Florida, United States",1 bed ·  · Shared bathroom,€ 50 ,Hosted by Michael,7 years hosting,Not guest favourite,Not guest favourite
"Pastel Private Bed & Bath | Garden, Roof Deck","Private room in hostel in Miami, Florida, United States",1 guest ·  · 1 bedroom ·  · 1 bed ·  · 1 private bath,€ 47 ,Hosted by Propolis,6 years hosting,Not guest favourite,Not guest favourite
Condo with Amazing Views in the Heart of Brickell,"Entire rental unit in Miami, Florida, United States",3 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 134 ,Hosted by WeHost,1 year hosting,Not guest favourite,Not guest favourite
"Olive Coliving | Deluxe | Roof Deck, Garden","Private room in hostel in Miami, Florida, United States",1 guest ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 46 ,Hosted by Propolis,6 years hosting,Not guest favourite,Not guest favourite
GREAT 1bed/1bath apartment in the heart of MIAMI,"Entire rental unit in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 55 ,Hosted by Michael,5 years hosting,Not guest favourite,Not guest favourite
Charming 1 bedroom w/private bathroom,"Private room in home in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 private bath,€ 57 ,Hosted by Katia, · 8 years hosting,4.82,22
Sonder at Found Miami Beach | King Room,"Room in boutique hotel in Miami Beach, Florida, United States",2 guests ·  · Studio ·  · 1 bed ·  · 1 bath,€ 94 ,Hosted by Sonder (South Florida),5 years hosting,Not guest favourite,Not guest favourite
Amazing Studio @Brickell With pool & free parking,"Entire rental unit in Miami, Florida, United States",3 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 108 ,Hosted by WeHost,1 year hosting,Not guest favourite,Not guest favourite
#23-Cozy Studio Miami Mimo /free park/kitchen,"Entire rental unit in Miami, Florida, United States",2 guests ·  · Studio ·  · 2 beds ·  · 1 bath,€ 59 ,Hosted by Uptown, · 9 years hosting,4.87,124
Olive Coliving | Balcony Garden | Roof Deck,"Private room in hostel in Miami, Florida, United States",1 guest ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 43 ,Hosted by Propolis,6 years hosting,Not guest favourite,Not guest favourite
Luxury Condo Midtown! Art District! Best location!,"Entire condo in Miami, Florida, United States",3 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 154 ,Hosted by Sol, · 6 years hosting,4.94,35
Tropical Apartment w/Balcony|Pool|Up To 4+ Gym,"Entire rental unit in Hallandale Beach, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 91 ,Hosted by Stay Sol,8 years hosting,Not guest favourite,Not guest favourite
Luxury space Brickell. For 1 guest only.,"Room in Miami, Florida, United States",1 bedroom ·  · Shared bathroom,€ 70 ,Stay with E, · 9 years hosting,4.82,251
"Stunning 1Bdrm in Miami, Beautiful Views","Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 140 ,Hosted by Nomada, · 5 years hosting,Not guest favourite,Not guest favourite
Private Room close to UM& Downtown w Free parking,"Room in Miami, Florida, United States",1 bed ·  · Shared bathroom,€ 48 ,Hosted by Christopher,5 years hosting,Not guest favourite,Not guest favourite
Cozy & bright studio in great location,"Entire rental unit in Coral Gables, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 76 ,Hosted by Hospedanos,4 years hosting,Not guest favourite,Not guest favourite
Little Havana 1 Bedroom Charm next to Calle Ocho,"Entire rental unit in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 92 ,Hosted by Havana,5 months hosting,Not guest favourite,Not guest favourite
Brickell Luxury! Studio w/ Parking. Miami Getaway,"Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 130 ,Hosted by Rosemary,2 years hosting,5.0,12
Tropical Double Suite in Miami Beach,"Entire rental unit in Miami Beach, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 107 ,Hosted by At Mine, · 8 months hosting,Not guest favourite,Not guest favourite
Modern Studio 4 mi to Downtown Miami/Brickell-#5,"Entire rental unit in Miami, Florida, United States",2 guests ·  · Studio ·  · 1 bed ·  · 1 bath,€ 66 ,Hosted by Alex,6 years hosting,Not guest favourite,Not guest favourite
Cottages El Portal - Flamingo Cottage,"Entire rental unit in El Portal, Miami-Dade County, Florida, United States",2 guests ·  · Studio ·  · 1 bed ·  · 1 bath,€ 69 ,Hosted by Mike,6 years hosting,Not guest favourite,Not guest favourite
Modern 1-BR Condo in Upscale Brickell Local,"Entire rental unit in Miami, Florida, United States",3 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 115 ,Hosted by Stay Sol,4 years hosting,Not guest favourite,Not guest favourite
Double unit on Biscayne close to Design District,"Entire rental unit in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 1 bath,€ 75 ,Hosted by Bianco,1 month hosting,Not guest favourite,Not guest favourite
Beachfront & Central Apartment in Ocean Drive,"Entire rental unit in Miami Beach, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 103 ,Hosted by Andrew,4 years hosting,Not guest favourite,Not guest favourite
Tropical Elegance Close to All(2-C),"Room in Miami, Florida, United States",1 double bed ·  · Shared bathroom,€ 46 ,Hosted by Mark, · 10 years hosting,Not guest favourite,Not guest favourite
Quiet room with courtyard view,"Room in Miami, Florida, United States",0 bedrooms ·  · Shared bathroom,€ 41 ,Stay with Diego Martin,1 year hosting,Not guest favourite,Not guest favourite
Miami Designer Studio # 1,"Entire rental unit in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 68 ,Hosted by Jairo,10 years hosting,Not guest favourite,Not guest favourite
1 Bedroom Apt with Parking - Miami,"Entire rental unit in Miami, Florida, United States",3 guests ·  · Studio ·  · 1 bed ·  · 1 bath,€ 91 ,Hosted by Hey Comfort M,2 years hosting,Not guest favourite,Not guest favourite
"Pastel Studio | Garden, Roof Deck, Near Downtown","Entire rental unit in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 63 ,Hosted by Propolis,6 years hosting,Not guest favourite,Not guest favourite
Stylish & Artistic 1 Bdrm Condo With City View,"Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 140 ,Hosted by Nomada, · 5 years hosting,Not guest favourite,Not guest favourite
Compact Confort at the Grove perfect for couples.,"Entire home in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 83 ,Hosted by Seidel & Hector, · 3 years hosting,Not guest favourite,Not guest favourite
The Bayfront,"Entire rental unit in Miami, Florida, United States",2 guests ·  · Studio ·  · 1 bed ·  · 1 bath,€ 133 ,Hosted by Stay With Vibe,8 years hosting,Not guest favourite,Not guest favourite
The little place by the river.,"Entire guest suite in Miami, Florida, United States",2 guests ·  · Studio ·  · 1 bed ·  · 1 bath,€ 61 ,Hosted by Marisa,4 years hosting,Not guest favourite,Not guest favourite
Shared room FULL bed,"Room in Miami, Florida, United States",1 bed ·  · Shared bathroom,€ 23 ,Hosted by Home Sweet Home, · 9 years hosting,Not guest favourite,Not guest favourite
"Downtown Stay w/Gym, Pool, Cafe & Cowork Lounge!","Entire rental unit in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 136 ,Hosted by LuaHost,2 years hosting,Not guest favourite,Not guest favourite
Pool | Apartment w/ Balcony - Gym - Near Beach,"Entire rental unit in Hallandale Beach, Florida, United States",3 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 91 ,Hosted by Stay Sol,8 years hosting,Not guest favourite,Not guest favourite
Great 1BR South Bay View w/Full_Kitchen  3Floor,"Entire condo in Hallandale Beach, Florida, United States",3 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 84 ,Hosted by Ricardo,12 years hosting,Not guest favourite,Not guest favourite
Brand NEW Tropicana Apartment #2,"Entire rental unit in Miami, Florida, United States",3 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 79 ,Hosted by Ilios, · 1 year hosting,Not guest favourite,Not guest favourite
Charming condo in Brickell,"Entire condo in Miami, Florida, United States",5 guests ·  · 1 bedroom ·  · 1 bath,€ 108 ,Hosted by Alejandra,3 years hosting,Not guest favourite,Not guest favourite
Serene One-Bedroom apartment in Miami,"Entire home in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 75 ,Hosted by WeHost,4 years hosting,Not guest favourite,Not guest favourite
New & Modern 1bed/1bath in Miami - GREAT DEAL #4,"Entire rental unit in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 74 ,Hosted by Michael,5 years hosting,Not guest favourite,Not guest favourite
BeachWalk Resort Apartment 1B/1B,"Entire rental unit in Hallandale Beach, Florida, United States",4 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 98 ,Hosted by Victoria,7 years hosting,Not guest favourite,Not guest favourite
"stay, beach 10","Entire rental unit in Miami Beach, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1.5 baths,€ 72 ,Hosted by Sunshine,4 years hosting,Not guest favourite,Not guest favourite
Studio 2 Full Beds Free Beach,"Entire rental unit in Hallandale Beach, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 83 ,Hosted by Victoria,7 years hosting,Not guest favourite,Not guest favourite
Gateway Vacation 2/1 .5 Apt Bay Harbor Walk/ beach,"Entire rental unit in Bay Harbor Islands, Florida, United States",6 guests ·  · 2 bedrooms ·  · 3 beds ·  · 1.5 baths,€ 107 ,Hosted by BBN Rentals,1 year hosting,Not guest favourite,Not guest favourite
Little Havana Apartment / Centrally Located,"Entire rental unit in Miami, Florida, United States",3 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 85 ,Hosted by Jetset  NY Living INC MIA, · 10 years hosting,Not guest favourite,Not guest favourite
Roami at Little River Lofts | Studio,"Entire condo in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 103 ,Hosted by Roami, · 9 months hosting,Not guest favourite,Not guest favourite
Miami 3-mini basic & affordable,"Entire rental unit in Miami, Florida, United States",3 guests ·  · 1 bedroom ·  · 1 bath,€ 49 ,Hosted by 112 Percent Pure Llc,6 years hosting,Not guest favourite,Not guest favourite
Comfy Haven: All You Need for a Perfect Stay,"Entire rental unit in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 115 ,Hosted by Stay Sol,4 years hosting,Not guest favourite,Not guest favourite
"Apart-Hotel Room, Queen Bed, Pool, Near the Beach","Room in aparthotel in Miami Beach, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 84 ,Hosted by Waterside,2 years hosting,Not guest favourite,Not guest favourite
"Rare Find, Modern 1 Bdrm Condo - Miami Design Dist","Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 133 ,Hosted by Nomada, · 5 years hosting,4.86,58
"Pastel Private Bed & Bath | City View, Roof Deck","Private room in hostel in Miami, Florida, United States",1 guest ·  · 1 bedroom ·  · 1 bed ·  · 1 private bath,€ 45 ,Hosted by Propolis,6 years hosting,Not guest favourite,Not guest favourite
"Oasis 05, 5 min from Beach 1/1 Apt Midtown Wynwood","Entire rental unit in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 87 ,Hosted by Primazzo,6 years hosting,Not guest favourite,Not guest favourite
1B/1B Apartment in Miami Beach,"Entire rental unit in Hallandale Beach, Florida, United States",4 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 97 ,Hosted by Victoria,7 years hosting,Not guest favourite,Not guest favourite
Trendy and comfortable Studio in a HOT location!,"Entire rental unit in Miami, Florida, United States",3 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 72 ,Hosted by John,6 years hosting,Not guest favourite,Not guest favourite
Guitar Unbunked Private Entry HardRck Nrby,"Room in Fort Lauderdale, Florida, United States",1 bedroom ·  · Shared bathroom,€ 31 ,Stay with Jennifer,7 years hosting,Not guest favourite,Not guest favourite
Cozy Luxury Edgewater Apartment,"Entire rental unit in Miami, Florida, United States",3 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 180 ,Hosted by Encoreluxe,2 months hosting,5.0,7
Designer Loft DWTN/Brickell Miami PRIME LOCATION,"Entire loft in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 156 ,Hosted by Linda, · 6 years hosting,5.0,30
Miami CoralWay ALLEY Cozy Studio,"Entire guesthouse in Miami, Florida, United States",1 guest ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 75 ,Hosted by Eddie, · 1 year hosting,Not guest favourite,Not guest favourite
New apartment in North Miami,"Entire rental unit in North Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 59 ,Hosted by Arassays,8 months hosting,Not guest favourite,Not guest favourite
0142 Skyline Serenity Apartment 1B/1B,"Entire rental unit in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 198 ,Hosted by Vivian, · 10 years hosting,4.97,127
Room on the famous 8th Street of Miami “La Tia”,"Room in Miami, Florida, United States",1 queen bed ·  · Shared bathroom,€ 64 ,Stay with La Tia, · 2 years hosting,4.91,79
Modern 1BR/1Bth - by Sunrise Park in Hallandale,"Entire rental unit in Hallandale Beach, Florida, United States",4 guests ·  · 1 bedroom ·  · 3 beds ·  · 1 bath,€ 101 ,Hosted by Sunny Miami, · 7 years hosting,5.0,6
Oceanfront spacious 1bd condo on the beach,"Entire condo in Miami Beach, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1.5 baths,€ 150 ,Hosted by Deb + Meg, · 9 years hosting,Not guest favourite,Not guest favourite
Miami Beach High-Floor Ocean View Suite by Dharma,"Entire rental unit in Miami Beach, Florida, United States",4 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 232 ,Hosted by Dharma, · 6 years hosting,4.90,129
"Luxury Condo in Hotel, amenities Downtown/Brickell","Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 148 ,Hosted by Maria Guadalupe, · 6 years hosting,4.92,152
"Casa Arcade: Location, Pool, Gym & Parking","Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 139 ,Hosted by Frank/Offer,10 years hosting,Not guest favourite,Not guest favourite
NEW apartment in the center of Doral,"Entire condo in Doral, Florida, United States",4 guests ·  · 1 bedroom ·  · 1 bath,€ 124 ,Hosted by Carolina, · 3 years hosting,4.91,54
Brickell Apartment 10 min to South Beach & Wynwood,"Entire rental unit in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 135 ,Hosted by Andrea, · 2 years hosting,Not guest favourite,Not guest favourite
PRIME LOCATION 1 BR APT Brickell Miami + Parking,"Entire condo in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 158 ,Hosted by Linda, · 6 years hosting,4.97,30
Miami Cozy Home! Next to Miami beach & Airport.,"Entire home in Miami, Florida, United States",3 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 86 ,Hosted by Ana, · 11 months hosting,Not guest favourite,Not guest favourite
Beautiful & Modern 1Bdrm Condo - Miami Design Dist,"Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 140 ,Hosted by Nomada, · 5 years hosting,4.83,53
Miami Beach 1B/1B Apmt Amazing Intercoastal View!,"Entire rental unit in Hallandale Beach, Florida, United States",4 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 98 ,Hosted by Victoria,7 years hosting,Not guest favourite,Not guest favourite
The teeny tiny house,"Entire guesthouse in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 86 ,Hosted by Emerita, · 11 months hosting,5.0,13
Luxe Penthouse in Downtown Miami,"Entire condo in Miami, Florida, United States",4 guests ·  · 2 bedrooms ·  · 2 beds ·  · 2 baths,€ 232 ,Hosted by Alex & Hollyn, · 5 years hosting,5.0,34
Amazing Brickell Condo. Ocean View + Free Parking,"Entire rental unit in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 3 beds ·  · 1 bath,€ 161 ,Hosted by Ensenatte, · 1 year hosting,4.90,20
Miami Zen Private King Room,"Room in Miami, Florida, United States",1 bed ·  · Shared bathroom,€ 50 ,Hosted by Michael,7 years hosting,Not guest favourite,Not guest favourite
HEART OF BRICKELL • CONDO CITY VIEWS• FREE PARKING,"Entire condo in Miami, Florida, United States",3 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 157 ,Hosted by Chris, · 4 years hosting,4.85,82
MODERN HOLLYWOOD BEACH 1BR CONDO-STEPS TO BEACH,"Entire condo in Hollywood, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 104 ,Hosted by Dan Rentals, · 9 years hosting,4.97,58
Miami Beach Partial Ocean View Suite by Dharma,"Entire rental unit in Miami Beach, Florida, United States",4 guests ·  · 1 bedroom ·  · 3 beds ·  · 1 bath,€ 204 ,Hosted by Dharma, · 6 years hosting,4.86,330
Luxurious Loft DWTN/Brickell MIami PRIME LOCATION,"Entire loft in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 154 ,Hosted by Linda, · 6 years hosting,Not guest favourite,Not guest favourite
Cozy Detached Garden Cottage in Historic Miami,"Entire guesthouse in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 104 ,Hosted by Jena, · 5 years hosting,4.89,114
Tropical Casita with Cheerful Outdoor Space,"Entire home in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bath,€ 101 ,Hosted by Alanna,2 years hosting,Not guest favourite,Not guest favourite
Amazing Studio in a brand new CondoHotel,"Entire condo in Miami, Florida, United States",4 guests ·  · Studio ·  · 2 beds ·  · 1 bath,€ 156 ,Hosted by Many, · 8 years hosting,4.94,80
Wynwood Wonderland One Bedroom!,"Entire condo in Miami, Florida, United States",3 guests ·  · 1 bedroom ·  · 1 bath,€ 147 ,Hosted by Ali, · 5 years hosting,5.0,6
