Apartment Name,Short Description,Rooms and Bathrooms,Price per Night,Host Name,Account Active Since,Guest favourite stars,Guest favourite reviews
Spacious Apt | 24/7 Onsite Team | Sparkling Clean,"Entire serviced apartment in Clifton, New Jersey, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 167 ,Hosted by Ave, · 5 years hosting,4.87,97
Gorgeous Private room in NYC blocks from RUMC F1R1,"Room in Staten Island, New York, United States",1 bed ·  · Shared bathroom,€ 70 ,Hosted by Aicha,4 years hosting,4.94,16
Lovely Cozy Private Room,"Room in East Orange, New Jersey, United States",1 double bed ·  · Private attached bathroom,€ 51 ,Hosted by Sharon, · 2 years hosting,Not guest favourite,Not guest favourite
Experience a Cozy room near RWJ Barnabas/NYC/EWR,"Room in Rahway, New Jersey, United States",1 double bed ·  · Shared bathroom,€ 44 ,Hosted by Auberg, · 11 months hosting,Not guest favourite,Not guest favourite
Large Room in shared basement apartment,"Room in Mount Vernon, New York, United States",1 queen bed ·  · Shared bathroom,€ 48 ,Hosted by Yulia, · 8 years hosting,Not guest favourite,Not guest favourite
"AKA Times Square - Studio with Office,","Entire rental unit in New York, United States",3 guests ·  · Studio ·  · 1 bed ·  · 1 bath,€ 437 ,Hosted by Aka Times Square,6 years hosting,Not guest favourite,Not guest favourite
Close To Airport & Beth Hospital,"Room in Newark, New Jersey, United States",1 bed ·  · Shared bathroom,€ 43 ,Hosted by Supreme Comfort, · 8 years hosting,4.85,26
Style & Comfort in Hillside —> super easy to NY A8,"Room in Hillside, New Jersey, United States",1 double bed ·  · Shared bathroom,€ 43 ,Hosted by Lucas,5 years hosting,5.0,5
BD 2B - Newark NJ_Room_private,"Room in Newark, New Jersey, United States",1 queen bed ·  · Shared bathroom,€ 42 ,Stay with Gloria, · 9 months hosting,4.91,11
Spacious and cozy home. Close to bus and train,"Room in City of Orange, New Jersey, United States",1 queen bed ·  · Shared bathroom,€ 53 ,Stay with Sherene, · 5 years hosting,Not guest favourite,Not guest favourite
Master Bedroom in lovely Rahway,"Room in Rahway, New Jersey, United States",1 bedroom ·  · Shared bathroom,€ 43 ,Stay with Brian, · 2 years hosting,5.0,8
Harmony in the Heights - BR 2,"Room in Newark, New Jersey, United States",1 double bed ·  · Shared bathroom,€ 44 ,Hosted by Joanna, · 8 months hosting,Not guest favourite,Not guest favourite
Simply luxurious getaway.,"Room in Elmont, New York, United States",1 queen bed ·  · Shared bathroom,€ 93 ,Hosted by Madinat, · 2 years hosting,Not guest favourite,Not guest favourite
Perfect room in Newark,"Room in Newark, New Jersey, United States",1 bed ·  · Shared bathroom,€ 50 ,Hosted by Djalma, · 2 years hosting,Not guest favourite,Not guest favourite
Big Mama's House 2,"Room in Paterson, New Jersey, United States",1 bedroom ·  · Shared bathroom,€ 51 ,Hosted by Cheryl, · 7 years hosting,5.0,7
"Modern room in Bergen County near NYC, FEMALe ONLY","Room in Saddle Brook, New Jersey, United States",1 bed ·  · Shared bathroom,€ 70 ,Hosted by Joana, · 3 years hosting,Not guest favourite,Not guest favourite
"Stunning 1BR with Yard, Quick Train Ride to NYC!","Entire rental unit in Newark, New Jersey, United States",3 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 128 ,Hosted by Juan, · 10 months hosting,Not guest favourite,Not guest favourite
Comfy one bedroom,"Room in East Orange, New Jersey, United States",1 bedroom ·  · Shared bathroom,€ 47 ,Hosted by Sharon, · 2 years hosting,5.0,22
Best traveling stay,"Room in Elizabeth, New Jersey, United States",1 bedroom ·  · Shared bathroom,€ 48 ,Hosted by Venturaa, · 2 years hosting,5.0,6
Colorful cozy room,"Room in City of Orange, New Jersey, United States",1 double bed ·  · Shared bathroom,€ 37 ,Stay with Sherene, · 5 years hosting,Not guest favourite,Not guest favourite
Cozy Haven: Homeway from Home,"Room in Jersey City, New Jersey, United States",1 queen bed ·  · Shared half bathroom,€ 67 ,Hosted by Sumana,3 months hosting,Not guest favourite,Not guest favourite
Comfy Private Bedroom at JSQ,"Room in Jersey City, New Jersey, United States",1 single bed ·  · Shared bathroom,€ 79 ,Stay with Pratik, · 4 years hosting,Not guest favourite,Not guest favourite
Nice room w/ Queen bed—> easy to NYC/EWR/Outlet A6,"Room in Hillside, New Jersey, United States",1 queen bed ·  · Shared bathroom,€ 43 ,Hosted by Lucas,5 years hosting,Not guest favourite,Not guest favourite
Private room in Maplewood,"Room in Maplewood, New Jersey, United States",1 bed ·  · Shared bathroom,€ 48 ,Hosted by Oluwatobi, · 7 months hosting,Not guest favourite,Not guest favourite
Feel like home in a cozy private room,"Private room in townhouse in Bronx, New York, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 shared bath,€ 88 ,Hosted by John, · 3 years hosting,Not guest favourite,Not guest favourite
Private room great location nearby NYC...,"Private room in rental unit in Jersey City, New Jersey, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 shared bath,€ 41 ,Hosted by Spontaneously Living,9 years hosting,Not guest favourite,Not guest favourite
Private NYC Oasis | Times Square. Restaurant,"Entire rental unit in New York, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 290 ,Hosted by M Social Hotel Times Square New York,1 month hosting,Not guest favourite,Not guest favourite
1 bedroom apartment,"Entire rental unit in New York, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 195 ,Hosted by Nurfarzana,1 month hosting,Not guest favourite,Not guest favourite
Luxury Mupani Full Suite  @MushaindoroHS,"Room in Maplewood, New Jersey, United States",1 double bed ·  · Shared bathroom,€ 48 ,Stay with Tendai D,10 years hosting,Not guest favourite,Not guest favourite
Single Pod - Shared Bath,"Room in hotel in New York, United States",1 guest ·  · 1 bedroom ·  · 1 bed ·  · 0 shared baths,€ 192 ,Hosted by Pod Hotel,6 months hosting,Not guest favourite,Not guest favourite
Private Bedroom in Apartment EWR,"Room in Newark, New Jersey, United States",1 bed ·  · Shared bathroom,€ 42 ,Stay with M, · 4 years hosting,Not guest favourite,Not guest favourite
Private Bedroom NJ,"Room in Newark, New Jersey, United States",1 bed ·  · Shared bathroom,€ 42 ,Stay with M, · 4 years hosting,5.0,9
Cozy 2BR/1BA! Near Central Park!,"Entire rental unit in New York, United States",4 guests ·  · 2 bedrooms ·  · 2 beds ·  · 1 bath,€ 307 ,Hosted by Vanessa, · 4 years hosting,Not guest favourite,Not guest favourite
Sweet Room 2,"Private room in rental unit in Newark, New Jersey, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 shared bath,€ 44 ,Hosted by Gbemisola,1 year hosting,Not guest favourite,Not guest favourite
Modern private room near NYC - Female Only,"Room in Saddle Brook, New Jersey, United States",1 queen bed ·  · Shared bathroom,€ 63 ,Stay with Silvia,1 month hosting,Not guest favourite,Not guest favourite
FutonBed inPrivate roomif Needed a place to sleep?,"Room in Wallington, New Jersey, United States",0 bedrooms ·  · Shared bathroom,€ 39 ,Hosted by Mercy,1 month hosting,Not guest favourite,Not guest favourite
CozyRoom #1 Near NYC/EWR/Outlet,"Room in Hillside, New Jersey, United States",1 double bed ·  · Shared bathroom,€ 37 ,Hosted by Andrey,1 month hosting,Not guest favourite,Not guest favourite
298 1/2  1A3 Spacious Private room near NYC,"Room in Newark, New Jersey, United States",1 double bed ·  · Shared bathroom,€ 37 ,Hosted by Mario,9 years hosting,Not guest favourite,Not guest favourite
Big Sunny room by light rail/Bus to NYC WIFI,"Room in Jersey City, New Jersey, United States",1 queen bed ·  · Shared bathroom,€ 33 ,Hosted by Eugene,11 years hosting,Not guest favourite,Not guest favourite
Big Bright Amazing Close to All !,"Room in New Rochelle, New York, United States",1 queen bed ·  · Shared bathroom,€ 54 ,Hosted by Johanna,7 months hosting,Not guest favourite,Not guest favourite
Single room great safe area off I87 easy parking,"Room in Yonkers, New York, United States",1 queen bed ·  · Shared bathroom,€ 62 ,Hosted by Peter,6 years hosting,Not guest favourite,Not guest favourite
143 2B1 Private Room Near NYC and EWR,"Room in Irvington, New Jersey, United States",2 beds ·  · Shared bathroom,€ 37 ,Hosted by Mario,9 years hosting,Not guest favourite,Not guest favourite
COZY KING BED #1 Near Airport/NYC/Outlet,"Room in Newark, New Jersey, United States",1 bed ·  · Shared bathroom,€ 46 ,Hosted by Marcilene,4 years hosting,Not guest favourite,Not guest favourite
Bottom Bunk for males,"Room in Yonkers, New York, United States",1 bed ·  · Shared bathroom,€ 23 ,Hosted by Ricky,5 years hosting,Not guest favourite,Not guest favourite
Feel New York City like Movie star in UES,"Entire home in New York, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 371 ,Hosted by Address In NYC,8 years hosting,Not guest favourite,Not guest favourite
"Modern Studio in Mount Vernon, NY","Entire rental unit in Mount Vernon, New York, United States",2 guests ·  · Studio ·  · 1 bath,€ 96 ,Hosted by Gregory,11 months hosting,Not guest favourite,Not guest favourite
Cheerful 1 bedroom home,"Room in East Orange, New Jersey, United States",1 bedroom ·  · Shared bathroom,€ 38 ,Hosted by Sharon, · 2 years hosting,Not guest favourite,Not guest favourite
"""The Devon"" King Suite","Room in hotel in New York, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 262 ,Hosted by Dan,6 years hosting,Not guest favourite,Not guest favourite
Room #5 on Littleton,"Room in Newark, New Jersey, United States",1 bed ·  · Shared bathroom,€ 38 ,Hosted by Jaunt,3 years hosting,Not guest favourite,Not guest favourite
Sonder The Industrialist | Queen Room,"Room in boutique hotel in Brooklyn, New York, United States",2 guests ·  · Studio ·  · 1 bed ·  · 1 private bath,€ 365 ,Hosted by Sonder (NYC),5 years hosting,Not guest favourite,Not guest favourite
Queen size recline bed,"Room in Mount Vernon, New York, United States",1 bed ·  · Shared bathroom,€ 60 ,Hosted by Sakiynah,5 years hosting,Not guest favourite,Not guest favourite
Cozy studio with street view.,"Entire rental unit in Newark, New Jersey, United States",1 guest ·  · 1 bedroom ·  · 3 beds ·  · 1 bath,€ 59 ,Hosted by Arica,9 years hosting,Not guest favourite,Not guest favourite
25 2C Entire 1BR Apt Near EWR,"Entire rental unit in Irvington, New Jersey, United States",1 guest ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 48 ,Hosted by Mario,9 years hosting,Not guest favourite,Not guest favourite
Chic Studio w/Balcony near NYC | Kitchenette,"Entire serviced apartment in The Bronx, New York, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 238 ,Hosted by Global Luxury Suites,9 years hosting,Not guest favourite,Not guest favourite
The 669 Studio Apt.,"Entire home in Newark, New Jersey, United States",3 guests ·  · 1 bedroom ·  · 1 bath,€ 53 ,Hosted by Jaunt,3 years hosting,Not guest favourite,Not guest favourite
We all need a peaceful space...,"Room in Jersey City, New Jersey, United States",1 queen bed ·  · Shared bathroom,€ 59 ,Hosted by Spontaneously Living,9 years hosting,Not guest favourite,Not guest favourite
33 1FX Mini Studio near NYC and EWR,"Entire rental unit in Irvington, New Jersey, United States",2 guests ·  · 1 bedroom ·  · 1 bath,€ 47 ,Hosted by Mario,9 years hosting,Not guest favourite,Not guest favourite
Huge Bright Room with Meditation Corner near Penn,"Room in Newark, New Jersey, United States",1 double bed ·  · Shared bathroom,€ 28 ,Hosted by Adrienne,4 years hosting,Not guest favourite,Not guest favourite
Lovely Top Floor 1 BR 1 Bed Apartment,"Entire rental unit in Elmont, New York, United States",3 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 80 ,Hosted by Morris,4 years hosting,Not guest favourite,Not guest favourite
💜Perfect Suite#7 NEAR NewarkAIRPORT/NYC/OUTLETmall,"Room in Newark, New Jersey, United States",1 king bed ·  · Private attached bathroom,€ 56 ,Hosted by Marcilene,4 years hosting,Not guest favourite,Not guest favourite
2024 in NYC Top bunk shared space MEN ONLY,"Room in Yonkers, New York, United States",1 bunk bed ·  · Shared bathroom,€ 23 ,Hosted by Ricky,5 years hosting,Not guest favourite,Not guest favourite
Country Elegance Room w/ Queen Sz Bed 7 Mins  Penn,"Room in Newark, New Jersey, United States",1 queen bed ·  · Shared bathroom,€ 28 ,Hosted by Adrienne,4 years hosting,Not guest favourite,Not guest favourite
Budget Friendly~ Hostel ~ Near EWR Airport,"Room in Irvington, New Jersey, United States",3 beds ·  · Shared bathroom,€ 22 ,Hosted by Residence Empire,2 years hosting,Not guest favourite,Not guest favourite
Bright Spacious Room with plenty of storage,"Room in Rockville Centre, New York, United States",1 bed ·  · Shared bathroom,€ 55 ,Hosted by Dionne,10 years hosting,4.92,13
Great comfort #1 BF,"Room in Newark, New Jersey, United States",1 bed ·  · Shared bathroom,€ 36 ,Hosted by Jaunt,3 years hosting,Not guest favourite,Not guest favourite
"Room #1, Transit Hub, Large Apt, NYC Attractions!","Room in Newark, New Jersey, United States",2 beds ·  · Shared bathroom,€ 40 ,Hosted by Savannah,2 years hosting,Not guest favourite,Not guest favourite
Hidden Gem ~Secluded Private Room.  ; ),"Private room in townhouse in Irvington, New Jersey, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 shared bath,€ 40 ,Hosted by Residence Empire,2 years hosting,Not guest favourite,Not guest favourite
Summer street Iconic RM 3,"Room in Newark, New Jersey, United States",1 bed ·  · Shared bathroom,€ 33 ,Hosted by Jaunt,3 years hosting,Not guest favourite,Not guest favourite
Cozy Queen Room in Times Square,"Entire rental unit in New York, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 205 ,Hosted by OYO Times Square New York City,1 month hosting,Not guest favourite,Not guest favourite
Cozy Bedroom with desk near EWR Penn & Manhattan,"Room in Newark, New Jersey, United States",1 bed ·  · Shared bathroom,€ 29 ,Hosted by Adrienne,4 years hosting,Not guest favourite,Not guest favourite
Dior Room 28 mins NY/ 8 mins EW,"Room in Newark, New Jersey, United States",1 bed ·  · Shared bathroom,€ 53 ,Hosted by Lindsey,6 months hosting,Not guest favourite,Not guest favourite
"LUXE APT: Steps from Cross County Mall, near NYC","Entire rental unit in Yonkers, New York, United States",4 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 228 ,Hosted by Ilda, · 2 years hosting,5.0,23
Spacious Private Room & Bath - Close to NYC,"Room in Nutley, New Jersey, United States",1 queen bed ·  · Shared bathroom,€ 80 ,Stay with Sunny, · 3 years hosting,4.95,104
Private Bedroom 2 EWR,"Room in Newark, New Jersey, United States",1 bed ·  · Shared bathroom,€ 40 ,Stay with M, · 4 years hosting,Not guest favourite,Not guest favourite
"Great Location & Comfort near NYC, EWR, JFK, Mall","Entire guest suite in Elizabeth, New Jersey, United States",3 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 83 ,Hosted by Jorge, · 7 years hosting,Not guest favourite,Not guest favourite
Lovely 1 bedroom apartment in Central Harlem NYC,"Private room in serviced apartment in New York, United States",2 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 private bath,€ 236 ,Hosted by Michael, · 2 years hosting,4.88,41
"Cozy room, close to everything","Private room in loft in Clifton, New Jersey, United States",1 guest ·  · 1 bedroom ·  · 1 shared bath,€ 56 ,Hosted by Erick,2 years hosting,5.0,28
Vibrant Spacious Private Room 50” TV+Snack/Tea Bar,"Room in East Orange, New Jersey, United States",1 bedroom ·  · Shared bathroom,€ 47 ,Hosted by Lateisha,6 months hosting,Not guest favourite,Not guest favourite
Spacious Rm. w/en suite close to EWR & Cruise Port,"Room in Newark, New Jersey, United States",2 beds ·  · Private attached bathroom,€ 72 ,Stay with Louis, · 7 years hosting,4.92,249
Cozy modern apartment,"Room in Brooklyn, New York, United States",1 queen bed ·  · Dedicated bathroom,€ 194 ,Stay with Gyasi, · 1 year hosting,4.94,18
Backyard Facing Terrace Room Near EWR & Manhattan,"Room in Newark, New Jersey, United States",1 bed ·  · Shared bathroom,€ 26 ,Hosted by Adrienne,4 years hosting,Not guest favourite,Not guest favourite
Building Moments+Memories in NJ.,"Room in Irvington, New Jersey, United States",3 bunk beds ·  · Shared bathroom,€ 22 ,Hosted by Residence Empire,2 years hosting,Not guest favourite,Not guest favourite
Great Room for 2 in Times Square,"Entire rental unit in New York, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 205 ,Hosted by OYO Times Square New York City,1 month hosting,Not guest favourite,Not guest favourite
Sun Bright home in RVC,"Private room in home in Rockville Centre, New York, United States",1 guest ·  · 1 bedroom ·  · 1 bath,€ 54 ,Hosted by Ego,3 years hosting,Not guest favourite,Not guest favourite
Student special 30% near St. John hospital,"Room in Cedarhurst , Ny, United States",1 queen bed ·  · Shared bathroom,€ 60 ,Stay with Hermies,9 years hosting,Not guest favourite,Not guest favourite
14 Mins from Times Square+NYC View from your Condo,"Private room in condo in West New York, New Jersey, United States",4 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 147 ,Hosted by TeamOneBaz,7 months hosting,Not guest favourite,Not guest favourite
Sunshine street view,"Room in Demarest, New Jersey, United States",1 queen bed ·  · Dedicated bathroom,€ 116 ,Hosted by Quyen, · 1 year hosting,Not guest favourite,Not guest favourite
ClosetoNYC/JerseyCity|EWR10Min|Train6min|Bus1min,"Room in Maplewood, New Jersey, United States",1 queen bed ·  · Shared bathroom,€ 56 ,Hosted by Lucienne, · 5 months hosting,Not guest favourite,Not guest favourite
En-suite Luxury Private Bedroom,"Room in Elmont, New York, United States",2 queen beds ·  · Private attached bathroom,€ 112 ,Hosted by Madinat, · 2 years hosting,Not guest favourite,Not guest favourite
The “Jersey City Relief” mins to NYC,"Entire rental unit in Jersey City, New Jersey, United States",2 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 92 ,Hosted by Darlene,3 years hosting,Not guest favourite,Not guest favourite
"Cozy room, close to everything","Private room in loft in Clifton, New Jersey, United States",1 guest ·  · 1 bedroom ·  · 1 shared bath,€ 56 ,Hosted by Erick,2 years hosting,5.0,28
Luxury king suite in prestigious waterfront home,"Room in Mamaroneck, New York, United States",2 beds ·  · Shared bathroom,€ 116 ,Hosted by Dana & Mary, · 7 years hosting,4.94,52
Sunshine Garden View,"Room in Demarest, New Jersey, United States",1 queen bed ·  · Dedicated bathroom,€ 121 ,Hosted by Quyen, · 1 year hosting,5.0,5
Cozy and Comfy studio apartment,"Entire rental unit in Kearny, New Jersey, United States",2 guests ·  · 1 bedroom ·  · 1 bath,€ 105 ,Hosted by Sergio,6 months hosting,Not guest favourite,Not guest favourite
Nice place to stay,"Room in Newark, New Jersey, United States",1 single bed ·  · Shared bathroom,€ 60 ,Stay with Jose, · 7 months hosting,Not guest favourite,Not guest favourite
Master room - Best to visit NYC,"Room in Newark, New Jersey, United States",1 bed ·  · Dedicated bathroom,€ 93 ,Hosted by R., · 2 years hosting,5.0,5
Chilling Place For a Perfect getaway,"Entire rental unit in Newark, New Jersey, United States",3 guests ·  · 2 bedrooms ·  · 2 beds ·  · 2 baths,€ 94 ,Hosted by Ibuchim Kingsley, · 2 years hosting,Not guest favourite,Not guest favourite
Downtown Luxury with Breathtaking Views,"Entire loft in New York, United States",2 guests ·  · 1 bedroom ·  · 1 bath,€ 511 ,Hosted by Cam, · 1 year hosting,Not guest favourite,Not guest favourite
Private suite,"Private room in guest suite in Rahway, New Jersey, United States",3 guests ·  · 1 bedroom ·  · Half-bath,€ 71 ,Hosted by Cristina,1 month hosting,Not guest favourite,Not guest favourite
Private king suite w/ hot tub/pool & own bathroom,"Room in Bronx, New York, United States",2 bedrooms ·  · Dedicated bathroom,€ 157 ,Hosted by John, · 2 years hosting,Not guest favourite,Not guest favourite
Perfect 3BR/1BA in Hell's Kitchen!,"Entire rental unit in New York, United States",6 guests ·  · 3 bedrooms ·  · 3 beds ·  · 1 bath,€ 438 ,Hosted by Fermina, · 2 years hosting,Not guest favourite,Not guest favourite
'Candy Room' Bright and Open w/ Work Space Newark,"Room in Newark, New Jersey, United States",1 bed ·  · Shared bathroom,€ 28 ,Hosted by Adrienne,4 years hosting,Not guest favourite,Not guest favourite
"Restful bedroom/Free parking!
Near EWR Airport","Room in Irvington, New Jersey, United States",1 double bed ·  · Shared bathroom,€ 56 ,Hosted by Javier, · 3 years hosting,Not guest favourite,Not guest favourite
Luxury 1- bedroom rental unit in Bayonne,"Entire rental unit in Bayonne, New Jersey, United States",3 guests ·  · 1 bedroom ·  · 1 bath,€ 141 ,Hosted by Massama, · 2 years hosting,Not guest favourite,Not guest favourite
ONE BEDROOM With PRIVATE BATHROOM & ENTRANCE!!!,"Room in North Bergen, New Jersey, United States",1 queen bed ·  · Shared bathroom,€ 128 ,Hosted by Alexis, · 5 years hosting,4.93,14
Incredibly spacious 3 bedroom unit with a zen feel,"Room in Queens, New York, United States",3 bedrooms ·  · 3 beds ·  · Dedicated bathroom,€ 147 ,Stay with Ayana, · 2 years hosting,Not guest favourite,Not guest favourite
"Cambridge Cottage - Your own ""Private Oasis""","Entire cottage in Englewood, New Jersey, United States",3 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 185 ,Hosted by Crystal, · 5 years hosting,Not guest favourite,Not guest favourite
Cozy 1 bedroom in “Jersey Boys” neighborhood,"Entire rental unit in Belleville, New Jersey, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 101 ,Hosted by James,2 months hosting,Not guest favourite,Not guest favourite
Kislak 601 1BR Penthouse with Stunning Rooftop Ter,"Entire rental unit in Newark, New Jersey, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 197 ,Hosted by Kislak,4 years hosting,Not guest favourite,Not guest favourite
Serene Oasis,"Room in Newark, New Jersey, United States",1 bed ·  · Private attached bathroom,€ 92 ,Stay with Eric, · 7 years hosting,5.0,5
#3. Ridgewood Nice 1BedRm & Share,"Room in Newark, New Jersey, United States",1 bedroom ·  · Shared bathroom,€ 58 ,Stay with Caroline, · 8 months hosting,4.91,22
Feel like home in a cozy private room,"Private room in townhouse in Bronx, New York, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 shared bath,€ 88 ,Hosted by John, · 3 years hosting,Not guest favourite,Not guest favourite
Room in Jn’s house,"Room in West Orange, New Jersey, United States",1 queen bed ·  · Shared bathroom,€ 53 ,Stay with Jane,1 month hosting,Not guest favourite,Not guest favourite
Tranquil Haven: Cozy two bedrooms,"Room in Queens, New York, United States",2 bedrooms ·  · Dedicated bathroom,€ 211 ,Hosted by Angelica,6 years hosting,Not guest favourite,Not guest favourite
14 Mins from Times Square+NYC View from your Condo,"Private room in condo in West New York, New Jersey, United States",4 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 147 ,Hosted by TeamOneBaz,7 months hosting,Not guest favourite,Not guest favourite
Student special 30% near St. John hospital,"Room in Cedarhurst , Ny, United States",1 queen bed ·  · Shared bathroom,€ 60 ,Stay with Hermies,9 years hosting,Not guest favourite,Not guest favourite
Welcoming private studio space,"Private room in rental unit in New Hyde Park, New York, United States",2 guests ·  · 1 bedroom ·  · 1 private bath,€ 116 ,Hosted by Inderpreet,6 years hosting,Not guest favourite,Not guest favourite
Closter Cozy Room,"Room in Closter, New Jersey, United States",1 bedroom ·  · Shared bathroom,€ 63 ,Hosted by Serpil, · 3 years hosting,4.83,18
The Rooftop,"Room in Newark, New Jersey, United States",1 queen bed ·  · Shared bathroom,€ 79 ,Hosted by Raymond,7 years hosting,Not guest favourite,Not guest favourite
Penthouse in Manhattan 4BR private balcony,"Entire rental unit in New York, United States",6 guests ·  · 4 bedrooms ·  · 2 baths,"€ 1,506 ",Hosted by Ally, · 2 years hosting,5.0,6
Where the sand meets the sea...,"Entire rental unit in Long Beach, New York, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 213 ,Hosted by Elizabeth, · 6 years hosting,4.95,136
Beautiful Private Room (Eliz.),"Room in Elizabeth, New Jersey, United States",1 bedroom ·  · Shared bathroom,€ 50 ,Hosted by Sayo,2 years hosting,Not guest favourite,Not guest favourite
Backyard Facing Terrace Room Near EWR & Manhattan,"Room in Newark, New Jersey, United States",1 bed ·  · Shared bathroom,€ 26 ,Hosted by Adrienne,4 years hosting,Not guest favourite,Not guest favourite
"Master room!12min to PENN & EWR, best to visit NYC","Room in Newark, New Jersey, United States",1 bedroom ·  · Private attached bathroom,€ 92 ,Hosted by R., · 2 years hosting,Not guest favourite,Not guest favourite
Beautiful Private Room (Eliz.),"Room in Elizabeth, New Jersey, United States",1 bedroom ·  · Shared bathroom,€ 50 ,Hosted by Sayo,2 years hosting,Not guest favourite,Not guest favourite
"The Adorable Q place
(Private)","Entire rental unit in West Hempstead, New York, United States",2 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 238 ,Hosted by Maria, · 2 years hosting,Not guest favourite,Not guest favourite
Luxe guest room,"Room in East Orange, New Jersey, United States",2 bedrooms ·  · 1 bed ·  · Shared bathroom,€ 153 ,Hosted by Myke,11 months hosting,Not guest favourite,Not guest favourite
"1 Bedroom Fuzzy Peach APT, PVT house","Entire rental unit in Newark, New Jersey, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 106 ,Hosted by Michelle, · 3 years hosting,Not guest favourite,Not guest favourite
Gorgeous guest room with free street parking,"Room in Brooklyn, New York, United States",2 beds ·  · Dedicated bathroom,€ 128 ,Stay with Pearline,2 years hosting,4.87,39
The Rockaway Beach House,"Room in Queens, New York, United States",2 bedrooms ·  · 2 beds ·  · Private attached bathroom,€ 231 ,Stay with Dina,6 months hosting,Not guest favourite,Not guest favourite
Private RM 3 cozy and warm,"Room in Paterson, New Jersey, United States",1 bed ·  · Shared bathroom,€ 54 ,Hosted by Jesus, · 2 months hosting,Not guest favourite,Not guest favourite
