Kasa | Studio Near Museum Campus | South Loop,"Entire rental unit in Chicago, Illinois, United States",2 guests ·  · Studio ·  · 1 bed ·  · 1 bath,€ 201 ,Hosted by Kasa,8 years hosting,Not guest favourite,Not guest favourite
Perfect spot close to Wrigley,"Entire rental unit in Chicago, Illinois, United States",3 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 125 ,Hosted by Bella,10 months hosting,Not guest favourite,Not guest favourite
Quaint Queen Room - Near United Center & Downtown!,"Room in Chicago, Illinois, United States",1 queen bed ·  · Shared bathroom,€ 72 ,Hosted by Lydia, · 1 year hosting,Not guest favourite,Not guest favourite
Cute studio in a great location,"Entire rental unit in Chicago, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 131 ,Hosted by Bella,10 months hosting,Not guest favourite,Not guest favourite
R3 Close to Downtown Small Room,"Room in Chicago, Illinois, United States",1 double bed ·  · Shared bathroom,€ 30 ,Stay with Jose, · 9 months hosting,Not guest favourite,Not guest favourite
Cozy bedroom close to Downtown and Chinatown,"Room in Chicago, Illinois, United States",1 bedroom ·  · Shared bathroom,€ 46 ,Stay with Long,8 years hosting,Not guest favourite,Not guest favourite
01b. Twin bed in Shared Space - Female Guests Only,"Room in Chicago, Illinois, United States",1 bed ·  · 2 shared bathrooms,€ 17 ,Hosted by Joseph,11 years hosting,Not guest favourite,Not guest favourite
Chic 1BR Apt: Spacious Living & Furnished Kitchen,"Entire rental unit in Arlington Heights, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 97 ,Hosted by Garrie, · 1 year hosting,Not guest favourite,Not guest favourite
Cozy Suite 308,"Entire rental unit in Chicago, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 71 ,Hosted by J And F Apartments,5 years hosting,4.89,9
Best Kept Secret N Illinois Medical District,"Entire condo in Chicago, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 127 ,Hosted by Wanda And JR,3 years hosting,Not guest favourite,Not guest favourite
Lush 1BR Apartment in Quiet Community,"Entire rental unit in Arlington Heights, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 97 ,Hosted by Alexis, · 1 year hosting,Not guest favourite,Not guest favourite
Cozy Private Room,"Room in Palos Hills, Illinois, United States",1 bed ·  · Shared bathroom,€ 42 ,Stay with Andrew,7 months hosting,Not guest favourite,Not guest favourite
South Loop Luxury Lofts,"Private room in loft in Chicago, Illinois, United States",1 guest ·  · 1 bedroom ·  · 1 shared bath,€ 42 ,Hosted by Jose,7 years hosting,Not guest favourite,Not guest favourite
Cozy Spot to Rest near I-90,"Room in Chicago, Illinois, United States",1 bed ·  · Dedicated bathroom,€ 38 ,Hosted by Eduardo,3 years hosting,Not guest favourite,Not guest favourite
Peaceful inspiration @ desk w/views,"Room in Oak Brook, Illinois, United States",1 bed ·  · Dedicated bathroom,€ 80 ,Hosted by Annie, · 10 years hosting,4.96,28
"Modern, vintage 2-bdrm, 3-flr townhome/near Loyola","Room in Oak Park, Illinois, United States",2 bedrooms ·  · 1 queen bed ·  · Shared bathroom,€ 49 ,Stay with Rhonda,2 years hosting,Not guest favourite,Not guest favourite
Home away from home! PVT room for 2(3),"Room in Hammond, Indiana, United States",1 bedroom ·  · Shared bathroom,€ 51 ,Hosted by Deanna, · 2 years hosting,4.82,22
Moon and Stars,"Room in Dolton, Illinois, United States",1 single bed ·  · Shared bathroom,€ 32 ,Stay with Tina, · 9 years hosting,Not guest favourite,Not guest favourite
5 min to CTA Simple & Comfortable,"Room in Chicago, Illinois, United States",1 bed ·  · Shared bathroom,€ 36 ,Hosted by Yongze,3 years hosting,Not guest favourite,Not guest favourite
Queen Bed in Bridgeport,"Room in Chicago, Illinois, United States",1 bed ·  · Shared bathroom,€ 34 ,Hosted by Leuyen,2 years hosting,Not guest favourite,Not guest favourite
PEACEFUL PLACE,"Room in Chicago, Illinois, United States",1 queen bed ·  · Shared bathroom,€ 31 ,Hosted by Saheed,3 years hosting,Not guest favourite,Not guest favourite
Boho Queen Bed - Near Downtown and United Center!,"Room in Chicago, Illinois, United States",1 queen bed ·  · Shared bathroom,€ 74 ,Hosted by Lydia, · 1 year hosting,Not guest favourite,Not guest favourite
Cozy Suite 201,"Entire rental unit in Chicago, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 71 ,Hosted by J And F Apartments,5 years hosting,Not guest favourite,Not guest favourite
South Loop Luxury Lofts,"Private room in loft in Chicago, Illinois, United States",1 guest ·  · 1 bedroom ·  · 1 bed ·  · 2 shared baths,€ 42 ,Hosted by Jose,7 years hosting,Not guest favourite,Not guest favourite
Traveler's Dream - 1 bed in a shared bedroom,"Room in Chicago, Illinois, United States",1 bunk bed ·  · Shared bathroom,€ 40 ,Hosted by Freehand,8 years hosting,Not guest favourite,Not guest favourite
GuestSuite MarbleBath-Tudor Estate,"Room in Oak Brook, Illinois, United States",1 king bed ·  · Dedicated bathroom,€ 96 ,Hosted by Annie, · 10 years hosting,Not guest favourite,Not guest favourite
Furnished Single Room in Oak Place,"Room in Oak Park, Illinois, United States",2 beds ·  · Private attached bathroom,€ 71 ,Hosted by Farroukh,8 months hosting,Not guest favourite,Not guest favourite
BRAND NEW 2 br Elegant Renovation Bucktown/Chicago,"Entire rental unit in Chicago, Illinois, United States",6 guests ·  · 2 bedrooms ·  · 4 beds ·  · 1 bath,€ 245 ,Hosted by Dusanka,4 years hosting,4.93,54
Abby's 2720 2F,"Room in Chicago, Illinois, United States",1 double bed ·  · Shared bathroom,€ 37 ,Hosted by Juanita,7 years hosting,Not guest favourite,Not guest favourite
J3.Next to Downtown!By bus to go straight Downtown,"Room in Chicago, Illinois, United States",1 queen bed ·  · Shared bathroom,€ 39 ,Hosted by Luiz,6 years hosting,Not guest favourite,Not guest favourite
Studio Just across from the BEACH!! 209,"Entire rental unit in Chicago, Illinois, United States",2 guests ·  · Studio ·  · 2 beds ·  · 1 bath,€ 113 ,Hosted by Christina,4 years hosting,Not guest favourite,Not guest favourite
"Large Bedroom, Desk, in Stylish Flat","Room in Chicago, Illinois, United States",1 queen bed ·  · Shared bathroom,€ 52 ,Hosted by Dan, · 13 years hosting,Not guest favourite,Not guest favourite
K7. Next to Downtown,"Room in Chicago, Illinois, United States",1 bed ·  · Shared bathroom,€ 37 ,Stay with Nelson,2 years hosting,Not guest favourite,Not guest favourite
United Center KING BED Free P-Spot EVC w/NO Stairs,"Entire rental unit in Chicago, Illinois, United States",8 guests ·  · 2 bedrooms ·  · 4 beds ·  · 2 baths,€ 207 ,Hosted by Sergii, · 4 years hosting,5.0,55
"J7 Close to Downtown, Shared apt","Room in Chicago, Illinois, United States",1 bed ·  · Shared bathroom,€ 39 ,Stay with Luiz,6 years hosting,Not guest favourite,Not guest favourite
Sidh  Arya,"Room in Chicago, Illinois, United States",1 queen bed ·  · Shared bathroom,€ 37 ,Stay with Siddharth,9 years hosting,Not guest favourite,Not guest favourite
Female Only - 1 bed in a Shared Bedroom,"Room in boutique hotel in Chicago, Illinois, United States",1 guest ·  · 1 bedroom ·  · 1 bed ·  · 1 shared bath,€ 48 ,Hosted by Freehand,8 years hosting,Not guest favourite,Not guest favourite
LIVING room,"Room in Evanston, Illinois, United States",1 sofa bed ·  · Shared bathroom,€ 105 ,Hosted by Irena,8 years hosting,Not guest favourite,Not guest favourite
1 bedroom apartment in lovely Victorian house,"Entire rental unit in Oak Park, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 163 ,Hosted by Jeff, · 2 years hosting,Not guest favourite,Not guest favourite
Hotel Perks - Private Bedroom | Private Bathroom,"Room in boutique hotel in Chicago, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 private bath,€ 173 ,Hosted by Freehand,8 years hosting,Not guest favourite,Not guest favourite
Agate Room,"Room in Chicago, Illinois, United States",1 single bed ·  · Shared bathroom,€ 43 ,Stay with Valeriy,3 years hosting,Not guest favourite,Not guest favourite
Elegant 1-Bedroom Apartment in Hyde Park,"Entire rental unit in Chicago, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 bath,€ 130 ,Hosted by Rich, · 2 years hosting,Not guest favourite,Not guest favourite
Cozy Suite 310,"Entire rental unit in Chicago, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 71 ,Hosted by J And F Apartments,5 years hosting,Not guest favourite,Not guest favourite
Stylish Oasis King Room - Near Downtown Chicago!,"Room in Chicago, Illinois, United States",1 king bed ·  · Shared bathroom,€ 63 ,Hosted by Lydia, · 1 year hosting,Not guest favourite,Not guest favourite
Lovely studio steps from Wrigley,"Entire rental unit in Chicago, Illinois, United States",2 guests ·  · Studio ·  · 1 bed ·  · 1 bath,€ 161 ,Hosted by Bella,10 months hosting,Not guest favourite,Not guest favourite
Japandi Style King Room - Near Downtown Chicago!,"Room in Chicago, Illinois, United States",1 king bed ·  · Shared bathroom,€ 79 ,Hosted by Lydia, · 1 year hosting,Not guest favourite,Not guest favourite
Sentral 1BR Premium Apt in South Loop Chicago,"Entire rental unit in Chicago, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 282 ,Hosted by Sentral Michigan Avenue,3 years hosting,Not guest favourite,Not guest favourite
1 bed 1 bath private living room,"Entire guest suite in Chicago, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 71 ,Hosted by Elom,5 years hosting,Not guest favourite,Not guest favourite
Unique and Chic 1,"Private room in rental unit in Chicago, Illinois, United States",1 guest ·  · 1 bedroom ·  · 1 bed ·  · 1 shared bath,€ 122 ,Hosted by Bobbie,12 years hosting,Not guest favourite,Not guest favourite
Regal Relaxation | Near City | Free Parking,"Entire rental unit in Chicago, Illinois, United States",8 guests ·  · 4 bedrooms ·  · 6 beds ·  · 1 bath,€ 137 ,Hosted by Global Getaways, · 1 year hosting,Not guest favourite,Not guest favourite
The University of Chicago Hospital/Campus Room,"Room in Chicago, Illinois, United States",1 queen bed ·  · Shared bathroom,€ 65 ,Hosted by Judy,9 years hosting,Not guest favourite,Not guest favourite
Chris's Room,"Room in Evanston, Illinois, United States",1 bedroom ·  · Shared bathroom,€ 123 ,Hosted by Irena,8 years hosting,Not guest favourite,Not guest favourite
"L4. Next to Downtown, best location","Room in Chicago, Illinois, United States",1 single bed ·  · Shared bathroom,€ 37 ,Stay with Mirko,2 years hosting,Not guest favourite,Not guest favourite
Cozy Room in a Chicago Bungalow,"Room in Chicago, Illinois, United States",1 queen bed ·  · Shared bathroom,€ 20 ,Stay with Langley,5 years hosting,Not guest favourite,Not guest favourite
R6 Close to Downtown Small Room,"Room in Chicago, Illinois, United States",1 double bed ·  · Shared bathroom,€ 27 ,Stay with Jose, · 9 months hosting,Not guest favourite,Not guest favourite
J44.Next toDowntown!By bus to go straight Downtown,"Room in Chicago, Illinois, United States",1 queen bed ·  · Shared bathroom,€ 39 ,Hosted by Luiz,6 years hosting,Not guest favourite,Not guest favourite
This is the best bedroom for you !,"Room in Chicago, Illinois, United States",1 single bed ·  · Shared bathroom,€ 37 ,Stay with Jacqueline,8 months hosting,Not guest favourite,Not guest favourite
Aashay’s extended stay,"Room in Elk Grove Village, Illinois, United States",1 bed ·  · Private attached bathroom,€ 30 ,Hosted by Lavish,1 year hosting,Not guest favourite,Not guest favourite
Sonder The Plymouth | Two-Bedroom Apartment,"Entire rental unit in Chicago, Illinois, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 0 baths,€ 317 ,Hosted by Sonder (Chicago),2 years hosting,Not guest favourite,Not guest favourite
Private BR at Bridgeport,"Room in Chicago, Illinois, United States",1 bedroom ·  · Shared bathroom,€ 35 ,Hosted by Leuyen,2 years hosting,Not guest favourite,Not guest favourite
Relaxed getaway for a quick visit,"Room in Chicago, Illinois, United States",1 double bed ·  · Shared bathroom,€ 26 ,Stay with Langley,5 years hosting,Not guest favourite,Not guest favourite
Spacious South Shore Beauty close to everything,"Room in Chicago, Illinois, United States",1 bedroom ·  · Shared bathroom,€ 33 ,Hosted by Nicole,4 years hosting,Not guest favourite,Not guest favourite
"K5. Next to downtown, noisy room","Room in Chicago, Illinois, United States",1 single bed ·  · Shared bathroom,€ 37 ,Stay with Nelson,2 years hosting,Not guest favourite,Not guest favourite
LALA room,"Room in Evanston, Illinois, United States",1 queen bed ·  · Shared bathroom,€ 112 ,Hosted by Irena,8 years hosting,Not guest favourite,Not guest favourite
Cozy Suite 205,"Entire rental unit in Chicago, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 75 ,Hosted by J And F Apartments,5 years hosting,Not guest favourite,Not guest favourite
"M1. Next to Downtown, best location","Room in Chicago, Illinois, United States",1 bed ·  · Shared bathroom,€ 35 ,Hosted by Eladio,2 years hosting,Not guest favourite,Not guest favourite
Wonderful Stay in a Bungalow,"Room in Chicago, Illinois, United States",1 bedroom ·  · Shared bathroom,€ 20 ,Hosted by Langley,5 years hosting,Not guest favourite,Not guest favourite
South Loop Luxury Lofts,"Room in Chicago, Illinois, United States",1 bedroom ·  · Private attached bathroom,€ 55 ,Hosted by Jose,7 years hosting,Not guest favourite,Not guest favourite
7C4eih2x Cozy Night's Stay - One Bedrm in Chicago,"Room in Oak Park, Illinois, United States",1 bed ·  · Shared bathroom,€ 41 ,Hosted by Jim And Emma,9 years hosting,Not guest favourite,Not guest favourite
R6 Close to Downtown Small Room,"Room in Chicago, Illinois, United States",1 double bed ·  · Shared bathroom,€ 27 ,Stay with Jose, · 9 months hosting,Not guest favourite,Not guest favourite
Cozy Room in a Chicago Bungalow,"Room in Chicago, Illinois, United States",1 queen bed ·  · Shared bathroom,€ 20 ,Stay with Langley,5 years hosting,Not guest favourite,Not guest favourite
J44.Next toDowntown!By bus to go straight Downtown,"Room in Chicago, Illinois, United States",1 queen bed ·  · Shared bathroom,€ 39 ,Hosted by Luiz,6 years hosting,Not guest favourite,Not guest favourite
Relaxed getaway for a quick visit,"Room in Chicago, Illinois, United States",1 double bed ·  · Shared bathroom,€ 26 ,Stay with Langley,5 years hosting,Not guest favourite,Not guest favourite
Modern Guest Suite,"Entire guesthouse in Chicago, Illinois, United States",5 guests ·  · 2 bedrooms ·  · 2 beds ·  · 1 bath,€ 77 ,Hosted by Jamal,3 years hosting,Not guest favourite,Not guest favourite
Private BR at Bridgeport,"Room in Chicago, Illinois, United States",1 bedroom ·  · Shared bathroom,€ 35 ,Hosted by Leuyen,2 years hosting,Not guest favourite,Not guest favourite
Elegant Chicago Studio Apartment,"Entire rental unit in Chicago, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 120 ,Hosted by Marie,3 months hosting,Not guest favourite,Not guest favourite
Aashay’s extended stay,"Room in Elk Grove Village, Illinois, United States",1 bed ·  · Private attached bathroom,€ 30 ,Hosted by Lavish,1 year hosting,Not guest favourite,Not guest favourite
Spacious basement suite,"Entire guest suite in Chicago, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 114 ,Hosted by Martha, · 7 years hosting,4.93,43
Beautiful Historic Home,"Entire home in Chicago, Illinois, United States",4 guests ·  · 3 bedrooms ·  · 2 beds ·  · 2.5 baths,€ 166 ,Hosted by Cissa And Robert,2 months hosting,Not guest favourite,Not guest favourite
Luxury New Construction Duplex w/ Rooftop HOT TUB,"Entire condo in Chicago, Illinois, United States",8 guests ·  · 3 bedrooms ·  · 4 beds ·  · 2 baths,€ 413 ,Hosted by James, · 10 years hosting,5.0,18
Moon and Stars,"Room in Dolton, Illinois, United States",1 single bed ·  · Shared bathroom,€ 32 ,Stay with Tina, · 9 years hosting,Not guest favourite,Not guest favourite
Gorgeous Penthouse with Parking in Heart of Forest Park,"Entire rental unit in Forest Park, Illinois, United States",5 guests ·  · 2 bedrooms ·  · 2 beds ·  · 1.5 baths,€ 395 ,Hosted by Linda, · 9 years hosting,4.90,63
Great location with normal host!,"Room in Arlington Heights, Illinois, United States",1 queen bed ·  · Shared bathroom,€ 70 ,Stay with Jodi, · 10 months hosting,5.0,10
Stunning! Luxury stay awaits you.,"Entire condo in Chicago, Illinois, United States",4 guests ·  · 2 bedrooms ·  · 2 beds ·  · 1 bath,€ 149 ,Hosted by Gracjan, · 2 years hosting,4.84,19
Wonderful Stay in a Bungalow,"Room in Chicago, Illinois, United States",1 bedroom ·  · Shared bathroom,€ 20 ,Hosted by Langley,5 years hosting,Not guest favourite,Not guest favourite
Simple stay in modern room,"Room in Chicago, Illinois, United States",1 bed ·  · Shared bathroom,€ 18 ,Hosted by Langley,5 years hosting,Not guest favourite,Not guest favourite
Luxury Duplex w/ Rooftop HOT TUB in Wicker Park,"Entire condo in Chicago, Illinois, United States",8 guests ·  · 3 bedrooms ·  · 4 beds ·  · 2 baths,€ 413 ,Hosted by James, · 10 years hosting,4.94,18
Modern 2 bedrooms with free parking spot,"Entire rental unit in Chicago, Illinois, United States",4 guests ·  · 2 bedrooms ·  · 3 beds ·  · 1 bath,€ 189 ,Hosted by Jasmine, · 8 years hosting,5.0,10
Moon and Stars,"Room in Dolton, Illinois, United States",1 single bed ·  · Shared bathroom,€ 32 ,Stay with Tina, · 9 years hosting,Not guest favourite,Not guest favourite
Pastel Loft close to CTA and 1 mi from the lake!,"Entire townhouse in Chicago, Illinois, United States",8 guests ·  · 2 bedrooms ·  · 1 bath,€ 189 ,Hosted by Josh, · 9 years hosting,Not guest favourite,Not guest favourite
*Univ of Chicago 3 bedroom cozy modern Greystone,"Entire home in Chicago, Illinois, United States",8 guests ·  · 3 bedrooms ·  · 5 beds ·  · 2.5 baths,€ 248 ,Hosted by Robin,5 years hosting,Not guest favourite,Not guest favourite
Cozy Lakeside Modern - Country Home,"Room in Orland Park, Illinois, United States",1 double bed ·  · Dedicated bathroom,€ 83 ,Stay with Dalia,2 years hosting,Not guest favourite,Not guest favourite
Room A king-size bed,"Room in Chicago, Illinois, United States",1 king bed ·  · Shared bathroom,€ 125 ,Stay with Shannon, · 7 years hosting,5.0,7
Lux stay at the heart of Wicker paradise outdoors,"Room in Chicago, Illinois, United States",1 queen bed ·  · Private attached bathroom,€ 183 ,Stay with Tom & Megan, · 5 years hosting,Not guest favourite,Not guest favourite
"Cheerful 2 Bedroom Residential Home with Finished Basement, full kitchen and Dining Room. 2  Residential Parking passes per 24 hour stay!","Entire home in Chicago, Illinois, United States",4 guests ·  · 2 bedrooms ·  · 2 baths,€ 157 ,Hosted by Terrance, · 2 years hosting,4.90,30
LUX 3-Level Chicago Home (+garage/patio),"Entire home in Chicago, Illinois, United States",14 guests ·  · 4 bedrooms ·  · 7 beds ·  · 4 baths,€ 372 ,Hosted by Nicole And Matt, · 6 years hosting,Not guest favourite,Not guest favourite
Dubois Guest House Room 103,"Private room in bed and breakfast in Chicago, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 private bath,€ 140 ,Hosted by Villa, · 5 months hosting,Not guest favourite,Not guest favourite
Great Migration Guest House - Entire Guest House,"Entire townhouse in Chicago, Illinois, United States",8 guests ·  · 3 bedrooms ·  · 1.5 baths,€ 126 ,Hosted by Naomi,2 years hosting,Not guest favourite,Not guest favourite
Sidh  Arya,"Room in Chicago, Illinois, United States",1 queen bed ·  · Shared bathroom,€ 37 ,Stay with Siddharth,9 years hosting,Not guest favourite,Not guest favourite
NEW! Private Guest Suite 5 min from MDW Airport!,"Private room in guest suite in Forest View, Stickney Township, Illinois, United States",3 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 private bath,€ 116 ,Hosted by Elizabeth,3 years hosting,5.0,46
LIVING room,"Room in Evanston, Illinois, United States",1 sofa bed ·  · Shared bathroom,€ 105 ,Hosted by Irena,8 years hosting,Not guest favourite,Not guest favourite
Ms. Alberta's House,"Entire home in Chicago, Illinois, United States",7 guests ·  · 3 bedrooms ·  · 4 beds ·  · 2 baths,€ 146 ,Hosted by Lawrence,8 years hosting,Not guest favourite,Not guest favourite
Cozy Suite 309,"Entire rental unit in Chicago, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 71 ,Hosted by J And F Apartments,5 years hosting,Not guest favourite,Not guest favourite
Luxury living in prime location,"Entire home in Evanston, Illinois, United States",10 guests ·  · 5 bedrooms ·  · 5 beds ·  · 4.5 baths,€ 947 ,Hosted by Adam,6 years hosting,Not guest favourite,Not guest favourite
Lovely private bdrm shared bath & Queen bed!,"Room in Chicago, Illinois, United States",1 bedroom ·  · Shared bathroom,€ 78 ,Stay with Kathleen,2 years hosting,Not guest favourite,Not guest favourite
"McCormick Place, Downtown Chicago, Museums, & more","Room in Chicago, Illinois, United States",3 bedrooms ·  · 3 queen beds ·  · Private attached bathroom,€ 113 ,Stay with Brandon,9 years hosting,4.97,33
Cozy Suite 309,"Entire rental unit in Chicago, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 71 ,Hosted by J And F Apartments,5 years hosting,Not guest favourite,Not guest favourite
LIVING room,"Room in Evanston, Illinois, United States",1 sofa bed ·  · Shared bathroom,€ 105 ,Hosted by Irena,8 years hosting,Not guest favourite,Not guest favourite
Dubois Guest House Room 102,"Private room in bed and breakfast in Chicago, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 shared bath,€ 118 ,Hosted by Villa, · 5 months hosting,Not guest favourite,Not guest favourite
The Luxury Retreat,"Room in Chicago, Illinois, United States",1 king bed ·  · Shared bathroom,€ 81 ,Stay with Jesse,6 months hosting,Not guest favourite,Not guest favourite
Lux Full House +outdoor paradise +FREE parking,"Entire townhouse in Chicago, Illinois, United States",8 guests ·  · 3 bedrooms ·  · 3 beds ·  · 2 baths,€ 641 ,Hosted by Tom & Megan, · 5 years hosting,Not guest favourite,Not guest favourite
Green #2,"Entire guest suite in Northbrook, Illinois, United States",4 guests ·  · 2 bedrooms ·  · 1 bath,€ 96 ,Hosted by Ziad,1 year hosting,Not guest favourite,Not guest favourite
West Loop Huge Condo on Lake Street - Two Decks,"Entire condo in Chicago, Illinois, United States",8 guests ·  · 3 bedrooms ·  · 3 beds ·  · 2.5 baths,€ 743 ,Hosted by Kay Lynn, · 4 years hosting,5.0,6
Room D Queen size bed,"Room in Chicago, Illinois, United States",1 queen bed ·  · Shared bathroom,€ 125 ,Stay with Shannon, · 7 years hosting,4.93,15
"Rogers Park Cozy 1 bd, 1 bath unit. Gated parking.","Entire rental unit in Chicago, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 bath,€ 138 ,Hosted by Gregory, · 3 years hosting,Not guest favourite,Not guest favourite
Redbud House,"Entire rental unit in Chicago, Illinois, United States",4 guests ·  · 3 bedrooms ·  · 1 bath,€ 184 ,Hosted by Anna,8 years hosting,Not guest favourite,Not guest favourite
LALA room,"Room in Evanston, Illinois, United States",1 queen bed ·  · Shared bathroom,€ 112 ,Hosted by Irena,8 years hosting,Not guest favourite,Not guest favourite
Chris's Room,"Room in Evanston, Illinois, United States",1 bedroom ·  · Shared bathroom,€ 123 ,Hosted by Irena,8 years hosting,Not guest favourite,Not guest favourite
